,s1,s2,s3,s4,s5,s6,s7,s8,s9,frameID,sens_timestamp,x,y,z,isLeft,GT_timestamp
387,224,278,1000,264,251,293,226,248,215,146,151117253397719,-31.1160850525,218.487686157,123.808578491,1,1511172533968679
388,255,273,1000,244,265,292,223,233,206,147,151117253400928,-39.8356781006,213.650543213,123.42615509,1,1511172534003369
389,249,310,1000,248,263,1000,223,212,212,148,151117253405716,-49.0959358215,207.876922607,124.292625427,1,1511172534046735
390,237,302,1000,238,284,1000,213,203,233,149,151117253408889,-55.8340682983,201.546173096,123.875045776,1,1511172534081366
391,241,1000,1000,225,258,1000,209,200,220,150,151117253413721,-63.2818641663,191.552352905,119.974754333,1,1511172534124628
392,233,1000,1000,221,214,1000,207,168,1000,151,151117253416958,-66.8315887451,188.250717163,119.657966614,1,1511172534142066
393,210,1000,1000,219,211,1000,189,165,1000,152,151117253421713,-74.9011459351,177.797363281,119.686721802,1,1511172534185687
394,208,1000,1000,218,149,1000,182,165,1000,153,151117253425047,-79.9884262085,167.932693481,116.594268799,1,1511172534239187
395,208,1000,1000,200,61,1000,170,173,1000,154,151117253428079,-83.8735275269,159.930679321,113.689964294,1,1511172534272097
396,191,1000,1000,192,1000,1000,163,169,1000,155,151117253432897,-85.5885848999,153.461639404,110.129508972,1,1511172534315532
397,183,1000,1000,177,156,1000,153,165,1000,156,151117253436083,-84.8744277954,146.985321045,106.048019409,1,1511172534350221
398,170,1000,1000,180,175,1000,138,160,1000,157,151117253441050,-81.0193023682,139.204483032,98.6237106323,1,1511172534402277
399,162,1000,1000,168,150,1000,129,158,1000,158,151117253444058,-78.6135635376,135.918304443,95.0990219116,1,1511172534428146
400,154,1000,1000,154,140,1000,125,143,1000,159,151117253448856,-71.6281585693,128.864364624,88.1291809082,1,1511172534480247
401,146,1000,1000,143,102,1000,124,134,1000,160,151117253452176,-66.6900558472,124.927574158,82.97681427,1,1511172534514895
402,141,1000,1000,139,99,1000,120,120,1000,161,151117253456830,-59.9049034119,122.773422241,79.3125457764,1,1511172534558387
403,144,1000,1000,138,104,1000,112,113,1000,162,151117253460042,-52.3944206238,120.841705322,76.5342636108,1,1511172534593004
404,134,184,1000,133,115,1000,113,108,1000,163,151117253463238,-46.8931121826,119.863853455,74.6213989258,1,1511172534619185
405,135,150,1000,135,131,153,106,101,1000,164,151117253468049,-34.6060028076,118.165008545,71.5811004639,1,1511172534670976
406,127,138,1000,126,137,108,107,101,144,165,151117253471313,-25.7612438202,117.472450256,70.7451934814,1,1511172534705587
407,119,135,1000,122,133,98,111,111,122,166,151117253476010,-15.271900177,118.489151001,69.8835372925,1,1511172534749071
408,130,132,1000,124,135,93,140,111,120,167,151117253479215,-8.7773475647,119.198730469,70.2228469849,1,1511172534783732
409,151,136,154,131,134,106,155,117,104,168,151117253482621,-2.85364294052,121.275489807,71.4420166016,1,1511172534818420
410,152,137,154,138,134,145,164,121,105,169,151117253487220,2.23483967781,124.055335999,74.7723007202,1,1511172534861811
411,126,134,151,141,137,152,170,121,110,170,151117253490408,4.71272373199,125.380874634,76.5046920776,1,1511172534896401
412,113,131,144,148,141,154,204,129,116,171,151117253495189,6.88899183273,128.891174316,80.9934234619,1,1511172534939815
413,127,136,142,146,147,166,191,133,119,172,151117253498403,8.15310764313,131.239471436,82.9751968384,1,1511172534974732
414,130,140,139,151,150,170,169,144,138,173,151117253503167,6.71708965302,136.026870728,86.7166748047,1,1511172535017769
415,115,148,131,150,151,168,167,146,142,174,151117253506414,3.41249704361,141.300003052,90.2868804932,1,1511172535052494
416,140,149,132,157,160,178,162,156,140,175,151117253509584,-2.99998903275,148.792434692,93.0965576172,1,1511172535087238
417,173,147,138,172,168,205,164,164,142,176,151117253514386,-8.02770519257,153.932510376,94.6281967163,1,1511172535130600
418,193,147,136,181,179,207,165,166,144,177,151117253517565,-10.5205163956,156.586303711,94.6704483032,1,1511172535165247
419,176,158,182,186,184,236,172,169,146,178,151117253522385,-20.0038146973,164.240753174,94.7822723389,1,1511172535217384
420,160,162,207,196,184,1000,176,177,154,179,151117253525559,-23.3199520111,166.970504761,94.8297119141,1,1511172535243368
421,163,174,166,194,178,1000,175,170,153,180,151117253528764,-25.2523002625,168.771530151,94.9469604492,1,1511172535260584
422,174,187,1000,202,183,1000,178,169,152,181,151117253533544,-28.2736473083,171.769973755,95.1943664551,1,1511172535321366
423,174,179,1000,195,195,259,175,174,167,182,151117253536742,-30.018693924,172.30506897,96.4032058716,1,1511172535356084
424,186,185,1000,191,199,167,177,171,168,183,151117253541548,-32.2745285034,172.81288147,97.8980560303,1,1511172535408134
425,189,196,1000,197,197,222,171,168,172,184,151117253544741,-34.3342704773,171.442092896,98.2236709595,1,1511172535442733
426,182,227,1000,197,181,1000,172,158,190,185,151117253549512,-42.3332633972,167.045043945,99.6402206421,1,1511172535486110
427,178,325,1000,191,179,233,171,146,206,186,151117253552718,-47.2389945984,163.887115479,100.343353271,1,1511172535520691
428,180,1000,1000,190,163,1000,171,142,1000,187,151117253555916,-55.6122894287,160.361587524,101.397026062,1,1511172535546842
429,170,1000,1000,185,155,1000,166,139,1000,188,151117253560711,-69.0303039551,154.900421143,101.94858551,1,1511172535599104
430,164,1000,1000,174,161,1000,154,149,1000,189,151117253563916,-76.0779190063,153.027572632,103.381546021,1,1511172535633463
431,178,1000,1000,173,157,1000,149,159,1000,190,151117253568708,-86.0697860718,151.676513672,104.773117065,1,1511172535676724
432,184,1000,1000,173,1000,1000,142,1000,1000,191,151117253571909,-93.058052063,151.926635742,106.498222351,1,1511172535711544
433,194,1000,1000,167,1000,1000,132,1000,1000,192,151117253576675,-100.386695862,151.02772522,105.829353333,1,1511172535754908
434,1000,1000,1000,159,1000,1000,122,1000,1000,193,151117253579915,-104.87638855,150.630462646,104.543510437,1,1511172535789638
435,1000,1000,1000,161,1000,1000,121,1000,1000,194,151117253584754,-109.869216919,149.905151367,104.782478333,1,1511172535841625
436,1000,1000,1000,166,1000,1000,123,1000,1000,195,151117253587872,-110.921798706,149.689208984,104.824859619,1,1511172535867589
437,1000,1000,1000,159,1000,1000,120,1000,1000,196,151117253591084,-105.450134277,145.798675537,105.501846313,1,1511172535902195
438,1000,1000,1000,155,1000,1000,121,1000,1000,197,151117253596014,-97.8900527954,140.874633789,101.364151001,1,1511172535954259
439,1000,1000,1000,135,1000,1000,118,1000,1000,198,151117253599076,-95.2905960083,140.242279053,99.3784255981,1,1511172535980270
440,1000,1000,1000,143,1000,1000,127,1000,1000,199,151117253603865,-80.255355835,137.276153564,88.3687744141,1,1511172536032361
441,193,1000,1000,158,174,1000,126,181,1000,200,151117253607060,-74.0237121582,137.541778564,86.4477920532,1,1511172536058404
442,154,1000,1000,151,125,1000,133,146,1000,201,151117253611831,-58.7069587708,137.216964722,82.9270858765,1,1511172536110429
443,157,1000,1000,154,111,1000,138,128,1000,202,151117253615149,-46.5165023804,136.705963135,79.2769775391,1,1511172536145081
444,156,1000,1000,152,152,1000,128,117,1000,203,151117253619826,-31.1082630157,136.335769653,75.2888565063,1,1511172536188450
445,154,158,1000,153,151,139,133,118,146,204,151117253623035,-18.8607444763,135.07699585,72.633430481,1,1511172536222988
446,147,158,1000,146,148,113,146,128,143,205,151117253626222,-10.0896873474,134.556365967,69.8508300781,1,1511172536249209
447,162,153,202,157,151,127,170,125,125,206,151117253631019,6.58678197861,131.602203369,65.7617721558,1,1511172536301173
448,136,154,163,175,145,141,1000,122,118,207,151117253634207,17.3318157196,131.76449585,64.8879852295,1,1511172536335792
449,119,146,152,308,135,137,1000,122,120,208,151117253639002,24.5965900421,131.442199707,64.3261260986,1,1511172536361944
450,130,164,153,1000,146,141,1000,129,123,209,151117253642208,38.6726531982,130.434005737,64.7769241333,1,1511172536413866
451,162,164,149,1000,151,137,1000,160,124,210,151117253645508,45.4501647949,128.666809082,66.4094467163,1,1511172536448466
452,1000,146,142,1000,162,135,1000,179,122,211,151117253650206,54.2753944397,130.5753479,70.3355026245,1,1511172536491988
453,1000,131,141,1000,187,137,1000,173,124,212,151117253653401,59.011302948,132.666763306,73.426109314,1,1511172536526638
454,1000,124,145,1000,167,135,1000,132,121,213,151117253658190,64.2278747559,134.538482666,77.5501098633,1,1511172536569986
455,1000,132,144,1000,159,137,1000,1000,125,214,151117253661391,66.4502105713,136.301635742,79.9794540405,1,1511172536604584
456,1000,141,150,1000,1000,134,1000,1000,125,215,151117253666275,68.3778610229,137.706558228,82.2970428467,1,1511172536656671
457,1000,151,153,1000,1000,142,1000,1000,127,216,151117253669372,68.2263717651,138.720108032,83.6433105469,1,1511172536682598
458,1000,152,157,1000,61,147,1000,1000,133,217,151117253674145,65.6937408447,142.314849854,87.2056503296,1,1511172536734601
459,1000,166,147,1000,110,148,1000,1000,138,218,151117253677555,63.4009399414,145.964416504,87.7079925537,1,1511172536769434
460,1000,143,154,1000,184,153,1000,191,138,219,151117253680565,60.2765922546,147.661972046,86.014793396,1,1511172536795416
461,1000,157,163,1000,185,156,1000,163,142,220,151117253685345,44.967338562,151.718353271,81.5619506836,1,1511172536847392
462,1000,159,161,1000,159,163,1000,150,150,221,151117253688543,37.4085006714,154.971054077,80.0443344116,1,1511172536873395
463,175,200,178,1000,162,166,1000,149,148,222,151117253693336,19.8583965302,158.56060791,76.476272583,1,1511172536925502
464,147,178,177,213,165,169,1000,153,141,223,151117253697187,10.6119775772,160.278320312,76.1599807739,1,1511172536951502
465,162,172,176,194,181,174,166,160,143,224,151117253701316,0.172302797437,163.096710205,77.3810958862,1,1511172536987626
466,184,187,221,182,184,166,175,164,153,225,151117253704530,-15.1261072159,167.440582275,80.9218902588,1,1511172537038211
467,200,181,181,188,188,150,166,163,154,226,151117253707718,-22.938627243,169.125076294,83.0495758057,1,1511172537064137
468,180,191,1000,196,193,159,165,156,161,227,151117253712513,-36.8049201965,171.444152832,89.0852203369,1,1511172537116161
469,194,194,1000,195,199,181,172,153,195,228,151117253715771,-45.549861908,171.465698242,93.0429611206,1,1511172537150904
470,187,218,1000,197,197,152,176,156,212,229,151117253720491,-55.2887802124,170.522521973,99.1516036987,1,1511172537194322
471,192,633,1000,196,185,1000,180,153,1000,230,151117253723696,-60.3296432495,169.354995728,104.231071472,1,1511172537228940
472,187,1000,1000,203,189,1000,174,150,1000,231,151117253727041,-68.7529983521,163.63961792,109.354454041,1,1511172537263555
473,188,1000,1000,202,222,1000,172,155,1000,232,151117253731707,-72.1656494141,160.4090271,117.646713257,1,1511172537306903
474,225,1000,1000,203,1000,1000,174,164,1000,233,151117253734895,-77.6689300537,157.351776123,123.830787659,1,1511172537341759
475,311,1000,1000,213,1000,1000,177,169,1000,234,151117253739686,-82.2677154541,157.399749756,127.820396423,1,1511172537385067
476,1000,1000,1000,225,1000,1000,180,168,1000,235,151117253742912,-81.1080093384,155.759185791,129.088409424,1,1511172537419776
477,1000,1000,1000,210,1000,1000,177,178,1000,236,151117253747666,-79.3593063354,156.532516479,130.805831909,1,1511172537463121
478,1000,1000,1000,214,1000,1000,180,179,1000,237,151117253750872,-77.2086181641,159.287124634,131.832138062,1,1511172537497693
479,1000,1000,1000,208,1000,1000,180,166,1000,238,151117253755952,-75.0681533813,160.720443726,131.140060425,1,1511172537541668
480,221,1000,1000,203,1000,1000,180,157,1000,239,151117253758950,-75.0529022217,160.701904297,130.23677063,1,1511172537558520
481,197,1000,1000,200,1000,1000,179,150,1000,240,151117253762159,-69.5146179199,162.838897705,122.582321167,1,1511172537596182
482,186,1000,1000,202,1000,1000,183,158,1000,241,151117253766879,-57.3484840393,170.112487793,117.02217865,1,1511172537653863
483,195,1000,1000,207,219,1000,185,164,190,242,151117253770061,-52.2774505615,172.875793457,114.582252502,1,1511172537680771
484,186,245,1000,216,219,1000,184,166,200,243,151117253774850,-41.3285942078,176.328308105,108.437843323,1,1511172537733009
485,196,212,1000,207,210,239,182,169,166,244,151117253778104,-33.7091751099,178.584365845,105.127967834,1,1511172537766621
486,183,224,1000,204,220,200,182,181,166,245,151117253783035,-19.5858478546,181.747802734,101.339767456,1,1511172537818564
487,185,203,191,217,200,198,186,180,165,246,151117253786053,-11.9277610779,182.280380249,99.6376190186,1,1511172537844565
488,192,181,207,209,212,199,183,183,166,247,151117253789235,-2.5660545826,180.201858521,98.0404281616,1,1511172537879284
489,212,186,190,199,204,205,219,184,182,248,151117253794361,11.0887422562,177.619415283,97.9507369995,1,1511172537931412
490,214,193,208,200,202,207,281,184,189,249,151117253797223,17.9372806549,177.201461792,98.3277740479,1,1511172537957304
491,191,199,201,217,200,197,1000,180,185,250,151117253802030,28.4536857605,177.917068481,99.893989563,1,1511172538001007
492,319,206,196,263,193,197,1000,179,184,251,151117253805223,34.7211418152,178.292495728,101.747756958,1,1511172538028439
493,1000,245,183,1000,182,197,1000,182,183,252,151117253809976,42.3944549561,178.140274048,104.016403198,1,1511172538078692
494,1000,1000,183,1000,162,193,1000,186,181,253,151117253813562,52.4669723511,174.206329346,105.541633606,1,1511172538122090
495,1000,250,189,1000,159,195,1000,198,178,254,151117253816403,55.4787063599,171.698013306,104.537376404,1,1511172538148122
496,1000,1000,191,1000,166,201,1000,227,172,255,151117253821350,61.318862915,170.360366821,105.208435059,1,1511172538200319
497,1000,1000,198,1000,209,196,1000,200,171,0,151117253824393,63.9320030212,170.336349487,105.973503113,1,1511172538228070
498,1000,1000,201,1000,198,194,1000,230,171,1,151117253829178,68.6058120728,165.87197876,109.055549622,1,1511172538280374
499,1000,1000,213,1000,160,195,1000,245,167,2,151117253832405,69.8075942993,165.464157104,110.983894348,1,1511172538304766
500,1000,1000,209,1000,149,190,1000,1000,167,3,151117253837144,69.9771270752,165.011199951,113.450576782,1,1511172538356171
501,1000,1000,206,1000,192,190,1000,193,163,4,151117253840394,66.6880111694,165.398803711,114.018585205,1,1511172538390977
502,1000,1000,180,1000,185,183,1000,197,167,5,151117253843755,62.7805366516,165.295455933,114.491722107,1,1511172538425814
503,1000,1000,178,1000,142,185,1000,183,171,6,151117253848372,45.8103790283,167.316390991,116.979034424,1,1511172538468998
504,1000,1000,176,1000,166,184,1000,173,177,7,151117253851754,40.2787055969,168.433334351,118.021133423,1,1511172538503616
505,1000,222,188,191,195,192,1000,174,184,8,151117253856339,29.1220607758,171.729949951,120.542640686,1,1511172538538638
506,1000,207,199,203,197,198,214,190,192,9,151117253859563,22.5147037506,173.266464233,122.053970337,1,1511172538564817
507,1000,205,237,209,201,198,191,196,198,10,151117253862745,9.89482402802,177.562927246,125.727279663,1,1511172538607690
508,1000,207,161,239,200,206,192,197,201,11,151117253867547,-3.27390646935,183.838256836,128.491668701,1,1511172538659637
509,1000,219,1000,243,207,224,199,201,208,12,151117253870827,-11.0571041107,189.971603394,131.469406128,1,1511172538695454
510,275,229,1000,221,207,1000,212,214,214,13,151117253875528,-22.7194194794,196.952835083,139.22883606,1,1511172538737850
511,237,1000,1000,208,236,1000,214,224,223,14,151117253878734,-29.0882701874,198.611816406,141.472320557,1,1511172538763909
512,216,1000,1000,214,227,1000,219,225,294,15,151117253883654,-42.2045974731,200.29574585,148.740661621,1,1511172538824403
513,269,1000,1000,223,235,1000,220,227,1000,16,151117253886724,-53.659198761,198.478286743,152.102767944,1,1511172538850417
514,1000,1000,1000,224,251,1000,219,250,1000,17,151117253889933,-63.3307952881,198.261016846,154.303222656,1,1511172538876796
515,1000,1000,1000,234,1000,1000,218,255,1000,18,151117253894700,-72.614402771,203.691543579,162.993667603,1,1511172538928549
516,1000,1000,1000,228,1000,1000,221,1000,1000,19,151117253897909,-84.3141555786,202.267654419,165.778533936,1,1511172538965728
517,1000,1000,1000,251,1000,1000,214,1000,1000,20,151117253902933,-93.6010665894,201.132781982,168.608230591,1,1511172539016894
518,1000,1000,1000,257,1000,1000,220,1000,1000,21,151117253905904,-99.2329101562,202.262573242,167.027404785,1,1511172539041214
519,1000,1000,1000,1000,1000,1000,222,1000,1000,22,151117253910690,-106.794006348,201.234024048,165.488494873,1,1511172539093323
520,1000,1000,1000,1000,1000,1000,234,1000,1000,23,151117253913893,-107.399223328,201.079238892,165.338363647,1,1511172539119316
521,1000,1000,1000,1000,1000,1000,225,1000,1000,24,151117253918648,-107.835914612,200.967575073,165.230041504,1,1511172539171243
522,1000,1000,1000,1000,1000,1000,230,1000,1000,25,151117253921911,-108.312690735,200.7421875,165.019180298,1,1511172539205974
523,1000,1000,1000,1000,1000,1000,231,1000,1000,26,151117253926633,-102.662467957,195.194564819,166.604125977,0,1511172539249313
524,1000,1000,1000,1000,1000,1000,235,1000,1000,27,151117253929869,-103.485458374,196.477462769,165.412200928,0,1511172539275442
525,1000,1000,1000,261,1000,1000,222,1000,1000,28,151117253933112,-95.039390564,209.674835205,162.424911499,0,1511172539318613
526,1000,1000,1000,255,1000,1000,237,1000,1000,29,151117253937863,-84.4642791748,213.91166687,157.114059448,0,1511172539362068
527,1000,1000,1000,238,1000,1000,239,1000,1000,30,151117253941091,-79.1675109863,219.469451904,152.463287354,0,1511172539396796
528,1000,1000,1000,255,250,1000,244,261,1000,31,151117253945835,-66.7451019287,228.384994507,146.811935425,0,1511172539448724
529,277,1000,1000,230,290,1000,245,257,1000,32,151117253949056,-56.1149330139,234.445968628,141.044830322,0,1511172539483417
530,273,1000,1000,244,274,1000,257,262,312,33,151117253953798,-42.4656448364,240.634078979,136.714202881,0,1511172539526713
531,252,1000,1000,262,258,319,254,267,275,34,151117253956997,-33.1945152283,244.292861938,127.83405304,0,1511172539561392
532,241,273,1000,268,259,299,262,260,274,35,151117253960271,-21.0842475891,246.701919556,124.21395874,0,1511172539596170
533,249,272,257,290,271,292,261,265,275,36,151117253964997,-5.68828105927,249.991760254,120.316505432,0,1511172539639421
534,258,276,268,302,262,300,270,252,266,37,151117253968195,3.78862071037,251.952255249,120.645065308,0,1511172539665568
535,400,266,274,284,282,270,277,261,258,38,151117253972976,20.2735958099,252.471221924,119.810699463,0,1511172539717452
536,1000,259,277,1000,252,268,299,258,252,39,151117253976204,28.7307949066,249.70664978,118.719970703,0,1511172539752228
537,1000,263,266,287,221,271,1000,258,259,40,151117253979378,37.6363601685,246.770889282,118.557220459,0,1511172539786988
538,1000,382,264,1000,238,278,1000,258,244,41,151117253984168,48.6656570435,246.962341309,118.107124329,0,1511172539830219
539,1000,1000,274,1000,207,265,1000,263,248,42,151117253987388,58.1156959534,244.067199707,117.218193054,0,1511172539864940
540,1000,1000,258,1000,1000,270,1000,267,249,43,151117253992306,64.1209487915,239.233795166,112.303077698,0,1511172539916911
541,1000,1000,277,1000,1000,264,1000,256,252,44,151117253995359,65.2663192749,239.529663086,110.82232666,0,1511172539942895
542,1000,1000,285,1000,251,266,1000,301,255,45,151117254000137,69.5281219482,244.942657471,110.935150146,0,1511172539994950
543,1000,1000,297,1000,256,269,1000,271,253,46,151117254003355,68.9446105957,249.349960327,112.236183167,0,1511172540021055
544,1000,1000,293,1000,243,269,1000,283,258,47,151117254008138,65.0169677734,253.982635498,111.284988403,0,1511172540055729
545,1000,1000,309,1000,235,279,1000,279,264,48,151117254011398,54.7454681396,258.375701904,108.879699707,0,1511172540090456
546,1000,1000,300,1000,265,279,1000,283,265,49,151117254014622,43.9995613098,263.13482666,105.479362488,0,1511172540126517
547,1000,242,288,1000,250,285,1000,279,275,50,151117254019401,26.6937465668,272.755523682,97.8119430542,0,1511172540177145
548,279,299,286,316,265,291,338,284,282,51,151117254022545,13.520149231,275.335418701,91.1765518188,0,1511172540211807
549,290,297,292,318,278,296,326,281,287,52,151117254027746,-5.30713701248,285.397613525,82.2398147583,0,1511172540263726
550,304,296,285,307,292,311,290,285,283,53,151117254030527,-12.5844287872,288.541900635,79.8421630859,0,1511172540281075
551,320,297,291,316,292,309,303,289,298,54,151117254033726,-23.643075943,290.925689697,74.4200897217,0,1511172540315832
552,313,301,317,316,311,310,298,299,331,55,151117254038517,-42.7004966736,296.091583252,67.8107299805,0,1511172540367785
553,322,298,1000,308,302,343,303,315,317,56,151117254041745,-50.8637046814,297.60269165,65.1201477051,0,1511172540393907
554,311,327,1000,308,309,1000,295,286,1000,57,151117254046522,-67.4176559448,299.207977295,62.5145797729,0,1511172540445972
555,303,320,1000,307,316,1000,298,320,1000,58,151117254049711,-77.198677063,299.663848877,61.3907966614,0,1511172540480524
556,311,349,1000,311,328,1000,302,339,1000,59,151117254054475,-90.8955688477,298.897277832,61.7012863159,0,1511172540532629
557,323,353,1000,306,292,1000,309,311,1000,60,151117254057718,-97.0746841431,298.50402832,63.0214653015,0,1511172540558646
558,318,1000,1000,304,343,1000,293,1000,1000,61,151117254060921,-102.89515686,297.907958984,65.7811279297,0,1511172540584677
559,326,1000,1000,305,298,1000,313,1000,1000,62,151117254065717,-112.874069214,295.039123535,69.2467041016,0,1511172540636624
560,314,1000,1000,309,330,1000,300,1000,1000,63,151117254069300,-119.436126709,292.378540039,71.8891525269,0,1511172540679954
561,345,1000,1000,303,376,1000,308,1000,1000,64,151117254073691,-123.982498169,291.746398926,73.4094161987,0,1511172540723356
562,307,1000,1000,303,1000,1000,290,1000,1000,65,151117254077056,-125.136886597,291.194854736,73.7761001587,0,1511172540759635
563,310,1000,1000,294,1000,1000,300,1000,1000,66,151117254081651,-124.139503479,291.243713379,71.9982223511,0,1511172540803605
564,317,1000,1000,293,457,1000,297,1000,1000,67,151117254084862,-120.689552307,292.514007568,67.864692688,0,1511172540828935
565,313,1000,1000,296,1000,1000,304,1000,1000,68,151117254088062,-113.155303955,294.230773926,62.6271591187,0,1511172540862074
566,311,204,1000,297,327,1000,310,1000,1000,69,151117254092876,-99.9798965454,296.17855835,54.808971405,0,1511172540914179
567,320,390,1000,304,281,1000,305,360,1000,70,151117254096244,-91.8763427734,297.612121582,48.5873146057,0,1511172540950254
568,316,356,1000,315,317,1000,310,428,1000,71,151117254100870,-82.2980575562,299.367004395,41.5142097473,0,1511172540984857
569,310,344,1000,299,285,1000,313,367,1000,72,151117254104045,-72.4381332397,300.04473877,34.2187690735,0,1511172541018286
570,308,321,1000,304,280,382,304,347,1000,73,151117254108817,-54.791973114,299.698760986,24.8980026245,0,1511172541070236
571,303,298,322,308,308,351,302,326,406,74,151117254112026,-41.9450798035,297.269989014,20.1154613495,0,1511172541104991
572,301,305,1000,308,301,334,299,333,284,75,151117254115250,-27.2345333099,294.809844971,15.1376934052,0,1511172541139604
573,288,301,322,314,296,309,308,330,383,76,151117254120030,-14.8178663254,292.04107666,11.1213560104,0,1511172541174319
574,291,294,281,353,297,283,316,307,324,77,151117254123227,-0.977264761925,289.051116943,6.27066898346,0,1511172541208975
575,314,288,282,330,303,285,329,303,345,78,151117254127990,17.7143344879,285.293395996,1.15129506588,0,1511172541261076
576,254,301,283,310,306,299,329,302,310,79,151117254131224,27.3736858368,283.920471191,0.66025608778,0,1511172541287012
577,1000,306,283,1000,293,273,353,294,312,80,151117254134401,39.5401687622,279.660705566,0.631366550922,0,1511172541321665
578,1000,303,279,1000,295,271,384,293,294,81,151117254139219,56.7489395142,272.835021973,3.70192098618,0,1511172541373847
579,1000,324,271,1000,305,253,302,305,288,82,151117254142391,63.0162391663,268.199768066,6.00461244583,0,1511172541399682
580,1000,386,275,1000,335,251,1000,292,268,83,151117254147371,72.931312561,259.96762085,9.51831531525,0,1511172541460371
581,1000,1000,267,1000,305,250,1000,297,268,84,151117254150384,74.7505569458,258.006652832,10.6371641159,0,1511172541486696
582,1000,1000,269,1000,288,251,1000,286,271,85,151117254155156,76.8076629639,255.979476929,11.7990150452,0,1511172541538456
583,1000,424,263,1000,1000,247,1000,286,272,86,151117254158403,76.7638015747,254.571929932,12.0698156357,0,1511172541564830
584,1000,1000,260,1000,323,248,1000,289,266,87,151117254161571,75.5521469116,251.795791626,11.0555200577,0,1511172541590846
585,1000,358,256,1000,274,243,1000,285,262,88,151117254166386,67.5905151367,248.776519775,6.95589399338,0,1511172541642516
586,1000,303,244,1000,303,246,329,288,279,89,151117254169583,58.9593162537,246.625762939,2.2420861721,0,1511172541677240
587,1000,289,250,1000,285,244,356,275,284,90,151117254174350,43.109085083,244.935134888,-5.83819055557,0,1511172541729202
588,1000,276,248,1000,274,253,299,275,290,91,151117254177721,31.7784118652,245.945907593,-11.028295517,0,1511172541763850
589,1000,260,243,1000,269,275,290,284,290,92,151117254182308,20.0398273468,247.585281372,-15.9776773453,0,1511172541798696
590,225,251,249,314,279,280,309,283,311,93,151117254185551,8.51137256622,249.375823975,-21.3147640228,0,1511172541833264
591,264,257,243,289,279,296,295,287,346,94,151117254188724,-1.82778942585,251.236206055,-25.3253746033,0,1511172541867926
592,263,249,256,283,278,1000,295,293,1000,95,151117254193532,-16.6109848022,254.291778564,-29.999288559,0,1511172541920241
593,263,260,272,298,303,1000,285,338,373,96,151117254196772,-26.137960434,256.053497314,-32.1381797791,0,1511172541954677
594,264,257,290,291,293,1000,296,314,1000,97,151117254201493,-34.3631782532,257.197479248,-33.2337341309,0,1511172541989425
595,258,256,302,290,291,1000,286,324,1000,98,151117254204706,-42.5127296448,258.230560303,-33.2940444946,0,1511172542024066
596,260,260,313,279,311,1000,295,309,1000,99,151117254208050,-51.8968544006,258.753326416,-32.1896018982,0,1511172542067399
597,259,265,1000,274,324,1000,284,343,1000,100,151117254212723,-59.0862121582,258.485992432,-30.3564567566,0,1511172542102146
598,256,265,1000,272,328,1000,280,326,1000,101,151117254215921,-67.332359314,258.014129639,-27.0759296417,0,1511172542145362
599,259,262,1000,272,321,1000,280,337,1000,102,151117254220710,-73.2433929443,256.961090088,-23.4585056305,0,1511172542188773
600,254,260,1000,274,342,1000,274,314,1000,103,151117254223899,-76.7598419189,255.572647095,-19.4999980927,0,1511172542224794
601,249,261,1000,264,322,1000,266,332,1000,104,151117254228669,-78.7122116089,251.530380249,-12.4610967636,0,1511172542267182
602,245,246,1000,259,307,1000,261,375,1000,105,151117254231879,-77.7723007202,246.747375488,-6.72808456421,0,1511172542301534
603,245,238,1000,246,320,1000,249,333,1000,106,151117254235074,-76.5445556641,243.702926636,-3.55756759644,0,1511172542327474
604,246,239,1000,238,269,1000,251,287,1000,107,151117254240086,-72.703704834,237.988952637,1.57126390934,0,1511172542388190
605,238,228,1000,239,258,1000,244,295,1000,108,151117254243059,-70.3056945801,235.425537109,2.32094740868,0,1511172542414213
606,234,238,1000,233,273,1000,241,317,1000,109,151117254248199,-63.6015663147,232.050888062,1.36603403091,0,1511172542466408
607,235,228,1000,232,254,1000,240,281,1000,110,151117254251080,-58.7156639099,231.163299561,-0.281351029873,0,1511172542496142
608,229,227,238,233,260,1000,242,268,1000,111,151117254255823,-50.359588623,230.55015564,-2.7874174118,0,1511172542535994
609,231,223,253,244,248,1000,246,262,1000,112,151117254259130,-40.9316444397,229.667037964,-4.74467897415,0,1511172542578943
610,230,234,223,238,247,1000,239,258,1000,113,151117254262253,-36.5413093567,229.252868652,-4.89130115509,0,1511172542596314
611,223,234,208,244,239,1000,235,243,453,114,151117254267032,-23.5483875275,226.490020752,-2.8963842392,0,1511172542648290
612,217,231,217,241,221,1000,226,253,1000,115,151117254270234,-13.9341506958,220.336776733,1.92612147331,0,1511172542683013
613,214,225,205,249,223,234,239,231,314,116,151117254275059,-3.04107809067,215.506317139,6.91284799576,0,1511172542734971
614,217,224,207,230,215,208,227,222,274,117,151117254278248,2.08937740326,212.138412476,10.6026716232,0,1511172542761493
615,214,220,213,242,207,204,227,215,317,118,151117254282984,10.5721139908,207.196289062,17.4815864563,0,1511172542813121
616,203,215,204,269,201,190,249,220,274,119,151117254286200,15.7291431427,204.357894897,20.9320220947,0,1511172542847894
617,249,215,207,284,198,188,246,207,250,120,151117254289423,19.2666988373,202.344589233,23.3932971954,0,1511172542874025
618,1000,210,204,1000,202,186,231,203,210,121,151117254294196,26.1606063843,198.494415283,29.1440925598,0,1511172542926179
